home_0,home_1,home_2,home_3,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,removed_player
127,233,347,428,43,117,146,160,446,9,2,13,273
96,254,313,417,156,239,242,301,309,13,24,22,90
76,247,272,436,135,163,185,234,432,3,20,29,41
72,73,318,378,64,135,163,167,426,15,20,5,26
92,202,364,448,82,93,139,326,354,7,26,33,420
241,285,351,431,79,111,123,279,357,16,18,20,353
102,182,385,402,40,41,247,272,329,10,3,34,275
251,260,348,401,16,95,100,130,259,22,4,12,187
11,281,325,451,83,127,248,273,347,6,9,18,411
97,195,255,454,114,162,295,299,337,23,28,19,170
77,89,145,399,102,182,206,209,310,11,10,19,132
58,249,256,271,82,139,307,326,354,12,26,21,404
49,85,141,283,223,290,406,407,455,17,0,15,222
83,178,347,428,79,121,279,357,437,9,18,10,273
16,130,259,386,166,283,316,324,365,4,17,13,133
38,128,150,204,16,148,257,386,456,5,4,15,124
22,75,215,320,102,169,182,206,288,27,10,12,106
22,32,220,418,216,269,307,326,359,27,26,36,221
95,130,257,259,49,85,201,365,442,4,17,33,16
54,68,161,370,20,243,253,369,384,29,21,21,113
20,46,253,267,5,102,275,288,385,21,10,14,369
84,90,313,335,50,241,285,312,431,13,16,22,258
14,187,260,401,72,98,151,305,411,22,15,34,348
4,40,41,247,79,111,121,123,437,3,18,45,272
112,122,128,224,21,138,262,325,451,5,6,11,204
14,251,260,413,27,249,256,271,404,22,12,21,348
20,21,369,384,36,68,113,161,306,21,29,44,253
22,32,220,418,198,201,324,365,442,27,17,7,157
131,136,200,438,181,195,289,393,454,14,23,38,302
6,115,380,425,53,170,195,289,454,1,23,45,445
249,271,297,404,28,39,236,319,409,12,8,43,27
226,406,435,455,9,84,90,313,379,0,13,46,403
67,144,175,281,71,183,277,342,410,6,19,22,138
226,290,403,455,2,117,160,179,381,0,2,12,223
160,207,341,446,24,65,118,119,299,2,28,22,360
2,43,56,146,61,154,303,423,427,2,25,31,160
68,113,153,161,74,323,355,364,420,29,7,25,29
21,67,138,144,212,226,265,382,435,6,0,19,262
21,144,175,281,28,39,203,319,434,6,8,0,67
102,105,206,409,104,135,185,246,432,10,20,34,5
28,203,291,308,59,115,238,425,445,8,1,9,39
54,68,129,161,6,115,238,349,380,29,1,24,29
6,159,238,445,37,66,202,263,364,1,7,39,392
77,86,344,399,195,227,289,430,454,11,23,13,424
56,146,293,328,96,142,165,178,313,2,13,20,160
6,115,159,392,249,256,297,376,394,1,12,34,261
42,149,176,303,99,190,336,399,453,25,11,45,292
79,121,339,437,48,251,348,401,413,18,22,23,45
22,75,221,320,212,223,290,406,455,27,0,44,32
2,160,293,360,6,115,261,338,349,2,1,20,446
49,201,324,365,12,131,136,189,200,17,14,38,283
88,241,287,353,82,139,216,307,354,16,26,19,351
25,40,247,421,86,145,383,399,424,3,11,10,314
135,167,185,426,51,242,301,309,398,20,24,4,246
55,61,303,423,44,64,135,174,185,25,20,42,427
65,118,119,299,11,67,281,325,411,28,6,6,295
31,226,290,403,169,235,275,327,402,0,10,13,377
27,256,376,394,11,67,144,262,411,12,6,12,249
14,260,348,401,55,154,278,423,427,22,25,24,413
69,290,382,455,51,199,218,242,301,0,24,17,406
88,241,351,431,201,222,283,316,365,16,17,36,366
135,163,185,246,83,248,273,428,452,20,9,24,104
167,246,333,432,80,131,137,158,200,20,14,17,64
27,256,271,404,241,285,312,366,431,12,16,25,249
31,212,223,455,45,111,192,357,437,0,18,39,226
102,209,235,310,2,56,146,160,360,10,2,32,434
8,20,253,450,42,55,155,278,368,21,25,37,267
14,48,187,260,26,72,73,151,274,22,15,12,280
127,273,347,428,86,89,145,199,424,9,11,21,83
40,41,247,272,2,146,160,293,360,3,2,42,76
53,195,430,454,139,216,269,354,359,23,26,33,227
127,233,395,428,53,170,195,214,454,9,23,25,347
41,247,272,276,102,209,310,327,434,3,10,33,421
49,222,283,442,45,111,123,192,264,17,18,37,141
24,62,65,299,115,338,380,422,445,28,1,25,119
102,182,209,288,60,72,305,378,411,10,15,32,206
96,165,335,379,74,81,202,364,420,13,7,25,313
121,279,357,437,122,124,128,150,204,18,5,7,192
135,163,167,185,72,138,194,318,378,20,15,22,64
106,320,331,439,37,66,202,263,373,27,7,36,227
24,65,118,119,142,189,205,397,438,28,14,25,299
77,89,99,145,139,216,326,354,359,11,26,38,344
241,312,366,431,92,355,364,373,420,16,7,0,285
53,170,195,454,139,216,269,354,359,23,26,21,430
32,215,221,227,25,40,247,329,421,27,3,37,250
73,98,318,378,35,49,166,283,316,15,17,12,305
45,111,121,437,32,75,220,221,250,18,27,8,123
84,90,258,379,233,248,273,347,452,13,9,37,57
49,85,283,316,104,135,174,246,432,17,20,12,141
183,277,322,342,21,67,144,175,281,19,6,45,410
28,39,319,409,84,90,335,417,419,8,13,6,203
72,98,151,274,31,226,403,407,435,15,0,16,378
138,144,361,451,108,143,183,322,362,6,19,15,21
157,345,393,430,47,83,233,248,273,23,9,17,289
77,86,145,399,29,63,68,113,161,11,29,33,424
32,157,220,418,70,79,121,357,437,27,18,6,75
6,10,115,159,212,223,226,403,455,1,0,32,238
56,149,160,293,118,162,196,295,337,2,28,37,2
16,148,257,386,219,297,376,387,444,4,12,18,133
227,289,430,454,95,257,259,386,456,23,4,17,393
88,285,287,351,233,273,347,440,452,16,9,13,366
25,40,41,247,49,141,201,316,365,3,17,41,272
39,235,319,434,83,347,395,428,452,8,9,32,28
12,136,189,205,60,72,305,378,411,14,15,19,200
14,348,401,413,82,216,269,307,359,22,26,16,260
141,316,365,442,45,111,123,192,264,17,18,40,201
20,21,81,213,143,183,277,362,412,21,19,10,253
71,143,322,362,79,111,121,123,437,19,18,5,410
119,162,196,295,41,76,247,272,329,28,3,32,299
36,54,161,197,16,95,110,130,257,29,4,13,68
100,257,259,456,142,200,205,397,438,4,14,21,130
116,138,361,451,20,21,213,253,450,6,21,19,281
143,284,362,410,79,111,121,168,192,19,18,23,277
90,230,335,417,14,251,260,348,413,13,22,18,419
21,67,175,281,32,75,157,220,418,6,27,43,361
183,322,342,362,16,95,130,259,386,19,4,37,108
56,160,341,360,215,221,227,250,320,2,27,16,146
152,377,382,403,156,232,343,375,443,0,24,46,405
11,67,281,411,198,201,316,365,442,6,17,32,144
31,112,164,173,9,90,165,379,449,5,13,47,38
55,154,177,423,64,104,135,174,246,25,20,40,61
72,109,378,411,166,201,283,316,442,15,17,39,60
187,260,280,401,4,40,272,276,421,22,3,37,48
21,144,175,281,25,40,41,247,421,6,3,42,67
69,212,226,455,82,216,269,354,359,0,26,25,403
95,110,130,259,2,43,56,146,391,4,2,10,16
37,81,364,420,26,60,72,138,378,7,15,11,74
181,195,345,430,93,269,326,354,359,23,26,11,227
124,128,204,211,86,190,344,383,424,5,11,40,164
39,203,291,308,55,155,278,303,427,8,25,11,319
64,246,426,432,21,138,144,175,213,20,6,17,167
241,312,353,366,34,142,158,397,438,16,14,18,88
22,32,215,221,17,54,68,113,161,27,29,8,75
82,326,354,359,87,242,301,309,398,26,24,20,269
162,295,337,346,71,108,193,410,412,28,19,14,118
104,167,185,432,117,160,179,293,360,20,2,32,135
22,220,221,356,5,206,288,385,409,27,10,35,215
96,142,313,335,181,227,289,393,454,13,23,16,258
181,195,227,430,20,81,267,369,384,23,21,21,170
88,231,351,433,218,242,298,301,375,16,24,15,287
24,118,119,299,55,61,154,423,427,28,25,25,196
88,287,312,366,82,269,307,326,359,16,26,19,241
11,262,361,451,50,88,231,312,366,6,16,14,30
53,97,430,454,88,285,351,353,366,23,16,37,289
241,286,351,431,249,252,256,271,404,16,12,8,366
27,249,256,394,5,28,39,319,409,12,8,35,387
71,108,193,342,26,73,109,318,378,19,15,15,183
29,54,113,197,16,95,100,388,396,29,4,42,36
112,128,204,224,6,115,159,338,380,5,1,30,124
74,355,364,420,69,212,382,403,405,7,0,31,323
44,135,163,167,117,160,341,360,391,20,2,17,185
212,290,406,455,71,193,284,362,410,0,19,23,226
111,192,339,357,97,181,195,289,430,18,23,17,437
260,348,401,413,86,89,145,344,399,22,11,8,14
108,183,342,412,249,256,297,376,404,19,12,43,143
82,307,326,359,127,233,347,395,428,26,9,25,139
25,41,76,421,133,148,257,259,456,3,4,0,272
187,260,401,413,128,164,204,211,224,22,5,40,48
20,21,384,450,24,65,118,119,299,21,28,0,415
40,247,272,329,74,202,355,373,420,3,7,26,41
83,273,347,395,87,218,239,301,309,9,24,19,127
14,48,401,413,71,143,183,193,410,22,19,24,260
124,125,128,211,44,135,163,185,246,5,20,10,224
80,189,302,367,14,260,348,401,413,14,22,45,200
47,83,233,273,11,144,175,281,411,9,6,41,395
22,75,157,320,212,223,226,265,435,27,0,33,418
87,156,218,242,14,48,187,260,348,24,22,34,375
37,202,263,373,76,247,272,329,421,7,3,17,66
20,213,253,415,195,214,227,430,454,21,23,33,21
108,183,277,322,102,182,206,209,409,19,10,33,210
112,204,211,224,79,121,192,279,437,5,18,35,38
31,112,164,211,86,336,383,399,424,5,11,15,38
26,305,318,378,48,260,348,401,413,15,22,22,72
58,219,252,387,122,128,150,204,224,12,5,18,271
90,165,313,417,83,273,347,395,414,13,9,36,84
22,32,220,418,64,135,163,426,432,27,20,6,356
230,313,335,419,24,119,295,299,337,13,28,20,379
27,271,387,404,31,125,128,164,211,12,5,23,249
36,54,68,161,19,93,139,326,359,29,26,19,103
11,262,281,411,187,251,260,401,413,6,22,41,325
4,40,247,272,32,215,221,227,250,3,27,40,329
34,142,205,397,51,242,301,309,398,14,24,30,189
121,123,279,357,82,93,216,269,359,18,26,10,79
136,158,302,438,58,249,252,271,404,14,12,30,205
55,61,423,427,135,167,174,185,234,25,20,21,278
55,278,368,423,27,58,219,256,297,25,12,37,42
238,338,392,445,29,36,68,161,306,1,29,22,380
251,260,348,401,59,159,338,380,392,22,1,35,187
181,195,408,454,95,133,148,259,456,23,4,29,170
34,131,158,438,31,223,226,290,455,14,0,20,142
64,104,135,432,34,80,131,200,302,20,14,11,167
81,355,364,420,71,193,284,322,412,7,19,7,74
26,72,73,151,48,260,280,348,401,15,22,13,274
154,177,292,303,212,223,290,403,406,25,0,10,278
16,130,148,259,143,277,322,362,412,4,19,12,171
53,181,195,430,47,83,273,347,395,23,9,43,170
12,131,189,438,35,49,283,324,442,14,17,14,136
71,143,183,410,105,209,288,310,434,19,10,38,193
74,323,364,420,12,34,189,200,205,7,14,10,81
95,130,257,456,82,93,216,269,359,4,26,14,148
159,238,349,392,53,181,227,289,430,1,23,12,380
65,118,299,374,135,163,167,185,426,28,20,5,24
21,46,384,450,32,75,268,356,418,21,27,0,213
127,233,347,428,11,144,175,262,281,9,6,25,395
16,133,148,259,64,104,135,163,432,4,20,31,95
187,260,401,413,26,72,73,138,378,22,15,7,14
2,160,341,360,31,128,150,204,224,2,5,19,146
22,75,227,418,177,292,303,423,427,27,25,40,221
83,233,273,347,55,278,368,423,427,9,25,41,47
95,100,130,257,70,121,192,279,357,4,18,13,456
143,322,342,410,226,265,290,382,435,19,0,34,108
273,395,428,452,16,257,259,386,456,9,4,46,347
155,278,303,427,20,21,213,253,384,25,21,16,154
6,59,392,425,82,93,216,269,359,1,26,7,445
3,291,385,409,102,105,206,209,358,8,10,35,5
61,154,278,368,88,285,312,351,366,25,16,24,303
22,32,356,418,82,139,216,307,354,27,26,9,75
43,146,293,360,35,198,201,324,442,2,17,17,160
36,68,153,161,241,285,312,353,366,29,16,40,103
45,111,192,357,49,85,141,222,283,18,17,13,264
102,206,209,409,26,72,151,305,318,10,15,47,182
65,196,295,374,28,39,203,308,434,28,8,10,114
170,181,195,345,122,124,128,150,204,23,5,0,393
29,54,68,161,2,56,146,160,341,29,2,19,36
34,136,397,438,41,76,247,272,436,14,3,17,158
141,166,201,316,118,295,299,337,374,17,28,24,198
290,294,377,403,87,156,199,218,375,0,24,40,382
86,99,344,424,51,218,242,343,398,11,24,13,77
104,135,174,432,17,29,36,54,197,20,29,13,246
157,255,289,430,19,93,216,307,315,23,26,47,97
233,248,273,452,105,169,310,402,434,9,10,15,347
26,73,305,378,4,40,76,272,436,15,3,31,318
77,145,344,424,127,233,248,273,428,11,9,37,99
42,55,155,278,12,131,136,158,438,25,14,16,154
105,169,206,358,27,219,249,297,444,10,12,11,102
24,119,162,299,11,138,262,325,361,28,6,0,65
71,183,277,412,88,241,312,351,431,19,16,22,410
102,105,209,310,40,41,247,272,329,10,3,0,434
67,138,325,361,226,265,382,403,435,6,0,36,451
183,193,284,410,20,21,213,253,415,19,21,46,362
90,96,417,419,55,154,177,278,423,13,25,31,335
12,136,200,205,39,236,310,319,434,14,8,23,189
21,81,384,450,71,108,183,210,410,21,19,8,20
88,241,287,431,45,111,168,192,357,16,18,40,351
82,93,120,139,231,286,287,351,433,26,16,43,315
20,21,213,384,71,143,183,193,410,21,19,7,253
96,165,313,379,117,160,293,341,360,13,2,0,335
71,193,284,322,36,68,103,113,153,19,29,11,277
93,216,315,321,42,176,177,191,292,26,25,43,307
49,85,141,222,64,104,135,174,234,17,20,17,201
212,223,226,435,75,157,250,320,418,0,27,35,265
26,60,72,305,117,160,179,293,360,15,2,0,318
6,10,115,238,104,135,163,167,185,1,20,43,349
71,143,183,193,20,21,213,253,415,19,21,23,410
130,148,386,388,119,162,295,337,346,4,28,36,259
100,133,257,386,88,231,286,351,353,4,16,47,16
177,303,368,423,43,49,85,141,222,25,17,37,278
34,131,397,438,75,215,221,250,320,14,27,37,80
16,257,259,386,108,143,183,322,410,4,19,43,130
28,308,319,409,11,262,281,325,411,8,6,39,291
11,67,281,411,82,139,269,326,354,6,26,20,325
61,154,278,427,111,121,123,357,437,25,18,0,423
118,119,295,299,247,272,329,421,441,28,3,40,337
14,348,401,413,127,233,273,347,395,22,9,31,260
128,150,164,224,88,285,287,312,366,5,16,22,124
41,76,247,436,108,143,183,362,410,3,19,29,272
11,116,144,262,123,279,282,357,437,6,18,18,138
382,405,406,435,87,156,218,301,375,0,24,13,290
37,66,202,420,60,109,138,194,305,7,15,39,74
45,168,264,357,87,156,218,343,398,18,24,17,123
102,105,209,385,219,252,256,271,387,10,12,43,5
141,198,201,442,212,223,290,406,455,17,0,32,316
12,34,142,205,17,36,103,113,153,14,29,22,136
14,48,348,413,133,257,259,386,456,22,4,28,401
156,218,232,309,67,175,325,361,411,24,6,39,301
53,157,430,454,82,216,269,354,359,23,26,34,255
219,252,271,297,5,182,206,209,409,12,10,27,256
212,226,265,406,79,111,121,123,437,0,18,0,290
128,164,204,224,5,102,182,209,409,5,10,46,122
42,154,278,292,88,285,351,366,431,25,16,36,303
212,223,226,265,28,236,291,319,409,0,8,20,406
83,273,347,428,53,157,181,393,430,9,23,10,127
165,313,335,419,56,117,160,179,293,13,2,23,96
253,369,400,450,102,107,225,288,358,21,10,46,172
83,127,273,395,43,300,360,391,446,9,2,34,347
37,66,355,373,102,182,206,209,409,7,10,41,364
42,177,292,303,52,70,123,192,279,25,18,41,154
198,201,283,442,86,89,145,383,424,17,11,41,49
21,144,175,451,212,226,382,405,435,6,0,28,281
74,81,364,420,35,198,201,316,442,7,17,0,355
122,150,164,204,93,120,139,216,269,5,26,42,124
3,33,291,334,116,138,213,262,451,8,6,44,310
86,89,145,399,57,84,90,258,379,11,13,10,424
115,349,380,445,26,60,72,274,318,1,15,46,6
60,72,274,318,6,115,338,349,445,15,1,44,26
96,165,254,313,219,252,256,297,387,13,12,39,417
10,238,261,380,12,34,158,200,438,1,14,10,349
61,278,423,427,5,28,203,319,409,25,8,28,155
34,131,189,302,182,206,209,327,402,14,10,15,158
34,158,189,205,108,183,193,322,410,14,19,15,397
25,41,247,272,233,347,395,428,452,3,9,0,76
55,303,368,427,88,241,287,351,431,25,16,37,154
11,281,411,451,118,119,162,295,346,6,28,42,67
112,128,164,204,61,154,278,423,427,5,25,21,211
121,123,192,279,124,128,150,164,204,18,5,41,437
122,125,211,224,9,313,335,379,449,5,13,32,124
291,308,319,409,102,182,209,235,402,8,10,23,3
285,287,351,366,233,273,347,440,452,16,9,13,88
98,151,305,318,48,251,260,280,401,15,22,11,411
155,177,278,303,44,104,167,185,234,25,20,33,423
53,181,255,289,131,136,158,302,438,23,14,10,227
5,182,206,209,128,150,204,211,224,10,5,7,409
12,200,205,438,141,201,316,365,442,14,17,21,131
48,348,401,413,28,236,291,310,319,22,8,22,187
59,115,338,425,108,143,183,193,410,1,19,46,392
57,84,258,379,233,248,273,347,452,13,9,37,90
8,243,400,450,26,72,151,305,378,21,15,30,20
29,36,54,197,102,105,169,327,434,29,10,42,113
77,86,145,199,24,65,119,295,299,11,28,23,89
65,118,295,299,84,90,165,313,379,28,13,35,119
23,139,216,307,92,202,364,420,448,26,7,37,93
104,135,167,185,2,117,160,179,360,20,2,33,432
11,175,281,325,124,128,164,204,211,6,5,45,67
32,220,356,418,64,135,163,426,432,27,20,6,22
104,135,167,185,72,138,194,318,378,20,15,31,163
143,193,284,412,7,160,207,341,446,19,2,8,322
60,138,305,378,102,105,206,275,288,15,10,39,151
135,163,185,426,51,218,239,242,309,20,24,45,167
193,210,322,410,16,100,148,259,456,19,4,32,71
5,105,288,385,45,70,192,264,357,10,18,14,107
90,142,165,417,28,39,235,291,310,13,8,13,84
16,110,257,259,218,239,298,301,343,4,24,17,456
45,111,121,437,42,55,303,368,423,18,25,33,123
26,72,305,378,42,55,61,278,423,15,25,44,274
36,68,153,161,123,192,264,279,357,29,18,13,197
31,405,435,455,10,159,238,349,380,0,1,25,290
14,251,401,413,170,195,227,430,454,22,23,23,348
88,351,366,433,67,138,144,325,451,16,6,11,431
12,131,136,158,82,93,101,139,354,14,26,34,438
104,135,163,185,117,160,293,341,360,20,2,27,167
31,164,204,211,32,75,106,220,221,5,27,34,112
58,219,376,444,28,39,169,203,319,12,8,15,394
89,99,145,344,59,238,392,425,445,11,1,10,86
37,74,373,420,248,273,347,428,452,7,9,36,263
102,182,310,434,223,226,290,405,435,10,0,31,209
6,59,115,338,51,87,156,218,309,1,24,17,392
61,155,303,427,24,118,119,295,299,25,28,40,42
285,312,366,431,92,355,364,373,420,16,7,0,241
57,90,142,417,198,201,324,365,442,13,17,8,96
76,314,329,421,117,146,293,328,360,3,2,15,40
53,227,289,430,47,233,273,395,452,23,9,18,181
14,187,260,413,108,183,277,284,322,22,19,42,48
162,196,295,337,87,156,218,375,398,28,24,37,114
26,109,151,411,11,228,262,325,451,15,6,37,378
128,150,204,224,12,136,200,205,438,5,14,0,124
156,199,218,398,114,162,196,295,337,24,28,38,87
139,307,326,359,14,48,348,401,413,26,22,0,82
65,118,162,299,41,76,247,272,436,28,3,32,24
80,131,189,438,135,167,185,426,432,14,20,33,200
28,39,308,319,82,139,307,326,359,8,26,25,291
212,290,377,455,2,146,160,207,293,0,2,41,223
61,176,177,368,84,90,165,335,419,25,13,20,191
136,200,397,438,26,73,138,318,378,14,15,40,189
133,148,386,456,77,86,89,145,383,4,11,19,95
124,150,204,211,9,84,313,335,379,5,13,45,128
85,198,283,442,20,213,267,369,384,17,21,35,49
84,90,313,417,82,139,216,269,354,13,26,44,379
102,182,209,434,77,86,89,99,145,10,11,5,310
6,115,338,349,45,79,111,121,279,1,18,6,238
48,260,348,401,55,154,303,368,427,22,25,35,280
252,271,297,404,212,226,265,290,406,12,0,28,256
28,291,310,319,48,187,260,280,348,8,22,15,308
170,181,195,430,20,81,253,267,415,23,21,23,289
32,75,215,221,6,115,238,338,349,27,1,32,220
39,308,310,434,38,124,128,204,224,8,5,16,319
20,213,253,384,58,249,252,387,404,21,12,11,21
11,81,369,450,198,283,324,365,442,21,17,8,384
37,74,355,420,212,226,403,435,455,7,0,43,364
22,32,356,418,29,54,68,113,161,27,29,8,75
8,243,369,450,35,316,324,365,442,21,17,34,415
39,203,291,310,6,115,338,380,392,8,1,19,169
127,233,273,395,11,67,281,325,451,9,6,7,347
166,198,201,442,5,28,39,385,409,17,8,0,316
72,98,109,378,226,265,290,405,435,15,0,5,138
88,241,351,431,87,156,218,232,309,16,24,13,366
71,143,284,412,32,75,215,356,418,19,27,0,193
37,66,263,364,60,138,305,318,378,7,15,16,323
11,175,262,325,198,201,316,365,442,6,17,9,281
241,312,366,431,22,157,220,356,418,16,27,32,285
136,158,189,397,102,182,206,209,288,14,10,14,438
51,218,301,398,45,168,192,264,357,24,18,15,242
142,205,397,438,85,201,316,365,442,14,17,31,189
86,89,145,424,249,256,297,376,387,11,12,41,199
16,100,130,259,102,105,169,402,434,4,10,13,148
295,299,337,374,122,124,128,150,164,28,5,12,118
77,145,399,424,44,135,167,185,432,11,20,19,89
377,403,407,435,10,245,261,349,392,0,1,14,290
59,159,238,425,44,64,104,163,234,1,20,16,392
26,60,305,318,20,21,369,384,415,15,21,25,72
97,170,255,430,74,355,364,373,420,23,7,40,227
45,111,279,357,51,156,242,301,309,18,24,31,192
242,301,375,398,12,34,158,189,200,24,14,15,51
45,111,168,282,86,145,344,383,424,18,11,13,192
212,223,290,455,83,233,347,395,428,0,9,31,226
181,195,289,454,87,218,242,298,301,23,24,39,53
96,254,313,417,219,252,256,297,387,13,12,39,165
84,335,389,419,11,67,281,325,451,13,6,32,313
221,227,250,356,64,167,174,426,432,27,20,16,320
112,173,224,296,88,285,287,312,366,5,16,33,122
45,70,121,437,6,338,349,380,392,18,1,11,192
90,230,335,417,223,226,290,405,435,13,0,9,313
231,285,366,431,55,177,278,292,423,16,25,10,312
37,355,373,420,14,251,260,348,401,7,22,11,364
6,159,238,349,20,21,369,384,415,1,21,25,115
29,129,153,197,226,294,382,435,455,29,0,17,36
88,241,351,353,45,79,111,121,437,16,18,20,287
67,144,262,325,26,73,274,318,378,6,15,3,411
86,145,190,383,28,39,236,291,310,11,8,32,344
102,182,206,409,143,183,277,322,362,10,19,24,209
208,377,403,405,225,236,291,308,385,0,8,46,223
170,181,227,393,35,49,283,316,442,23,17,14,430
29,113,153,161,135,167,185,246,426,29,20,10,68
12,131,136,438,2,56,146,160,360,14,2,0,205
102,209,385,409,75,157,221,356,418,10,27,44,105
160,293,360,446,75,221,227,320,356,2,27,20,146
102,105,206,288,165,230,313,335,379,10,13,17,169
3,225,236,385,2,300,360,381,446,8,2,40,291
65,118,119,299,71,108,143,183,410,28,19,0,24
133,148,257,456,37,74,81,364,420,4,7,33,259
77,86,344,449,82,139,307,326,354,11,26,16,424
241,286,351,353,16,133,148,257,259,16,4,37,287
285,287,366,433,24,119,162,196,337,16,28,36,88
65,118,337,374,48,251,260,348,401,28,22,37,62
5,102,182,409,121,123,192,357,437,10,18,22,275
112,122,124,211,83,233,273,347,428,5,9,12,224
2,43,179,341,64,104,246,333,432,2,20,14,160
31,112,164,211,86,89,145,344,399,5,11,35,128
25,40,272,329,195,227,255,289,454,3,23,10,76
251,260,401,413,84,90,142,258,379,22,13,15,229
40,41,76,272,20,21,384,415,450,3,21,22,329
175,262,361,411,127,217,273,395,428,6,9,19,281
147,187,251,260,169,310,327,358,434,22,10,45,332
31,112,164,204,40,247,272,329,421,5,3,12,128
86,145,199,424,249,256,297,376,404,11,12,11,89
212,223,226,290,77,89,383,399,424,0,11,44,455
93,139,307,359,122,128,150,204,224,26,5,20,326
143,193,322,410,157,181,289,393,430,19,23,39,284
